"codigo";"municipio";"turmas";"area";"sexo";"frequencia";"fez.aula";"flona";"nota";"p_nome_exoticas";"p_nome_nativas";"p_origem_exoticas";"p_origem_nativas";"p_indice_exoticas";"p_indice_nativas";"p_exotica_aves";"p_exotica_invertebrado";"p_exotica_mamifero";"p_exotica_peixe";"p_exotica_reptil";"p_nativa_aves";"p_nativa_invertebrado";"p_nativa_mamifero";"p_nativa_peixe";"p_nativa_reptil"
38;"Silvânia";3;"Rural";"Feminino";"Sempre";"Sim, FLONA";"Sim";3;0,8;0,2;0,4;1;0,2;0,2;1;1;1;1;0;0;0;0;0;1
39;"Silvânia";3;"Rural";"Feminino";"Sempre";"Sim, FLONA";"Sim";3,2;0,6;0,2;0,4;0,8;0,4;0,2;0;1;1;1;0;0;0;1;0;0
40;"Silvânia";3;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";4,8;0,8;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0
41;"Silvânia";3;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";3,5;0,8;0,4;0,8;0,8;0,6;0,2;1;1;1;1;0;0;0;1;0;1
42;"Silvânia";3;"Urbana";"Masculino";"Frequentemente";"Sim, outro";"Sim";2,6;0,6;0,2;0,6;0,8;0,4;0,2;1;0;1;1;0;0;0;1;0;0
43;"Silvânia";3;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";3,5;0,6;0;0,4;1;0,2;0;1;1;1;0;0;0;0;0;0;0
44;"Silvânia";3;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Não";8;0,8;0;1;0,6;0,8;0;1;0;1;1;1;0;0;0;0;0
45;"Silvânia";3;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3,5;0,6;0,2;0,4;0,6;0;0;1;1;1;0;0;0;0;1;0;0
46;"Silvânia";3;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não";3,5;0,6;0;0,4;0,8;0,2;0;1;0;1;0;1;0;0;0;0;0
47;"Silvânia";3;"Urbana";"Feminino";"Frequentemente";"Não fez";"Sim";6;0,6;0;0,4;0,8;0,2;0;1;1;1;0;0;0;0;0;0;0
48;"Silvânia";3;"Urbana";"Feminino";"Frequentemente";"Sim, FLONA";"Sim";6;0,6;0;0,6;0,6;0,4;0;1;1;1;0;0;0;0;0;0;0
49;"Silvânia";3;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";3,2;0,6;0;0,4;1;0,2;0;1;0;1;1;0;0;0;0;0;0
50;"Silvânia";3;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";4,1;0,8;0;0,4;0,8;0,4;0;1;1;1;1;0;0;0;0;0;0
51;"Silvânia";3;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";4;0,6;0,2;0,2;0,8;0,2;0;1;0;1;1;0;0;0;1;0;0
52;"Silvânia";4;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";2,6;0,6;0,4;1;0,6;0,6;0,4;0;0;1;1;1;1;0;0;0;1
53;"Silvânia";4;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";2,5;0,6;0,6;0,2;1;0,2;0,6;0;1;0;1;1;1;0;0;1;1
54;"Silvânia";4;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";2,2;0,6;0,4;0,4;1;0,4;0,4;0;0;1;1;1;1;0;0;0;1
55;"Silvânia";4;"Urbana";"Feminino";"Raramente";"Sim, parque ou trilha";"Sim";3,1;0,6;0,2;0,6;0,4;0,4;0,2;0;1;0;1;1;1;0;0;0;0
56;"Silvânia";4;"Rural";"Masculino";"Sempre";"Sim, FLONA";"Sim";2,5;0,8;0,4;0,4;0,8;0,4;0,4;0;1;1;1;1;1;0;0;0;1
57;"Silvânia";4;"Urbana";"Masculino";"Raramente";"Sim, parque ou trilha";"Sim";6;0,6;0,4;0,4;0,8;0,4;0,4;0;0;1;1;1;1;0;0;0;1
58;"Silvânia";4;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não";4,5;0,2;0,2;0,4;0,6;0;0,2;0;1;0;0;0;1;0;0;0;0
59;"Silvânia";4;"Urbana";"Masculino";"Frequentemente";"Sim, outro";"Sim";6,7;0,4;0,4;0,6;1;0,4;0,4;0;0;1;0;1;1;0;0;1;0
60;"Silvânia";4;"Urbana";"Feminino";"Frequentemente";"Não fez";"Sim";4,1;0,8;0,4;0,4;1;0,4;0,4;0;1;1;1;1;1;0;0;0;1
61;"Silvânia";4;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";4;0,4;0,2;0,2;1;0,2;0,2;0;0;0;1;1;1;0;0;0;0
62;"Silvânia";4;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";4;0,2;0,4;0,2;0,6;0,2;0,2;0;0;0;0;1;1;0;0;0;1
63;"Silvânia";4;"Urbana";"Masculino";"Sempre";"Sim, zoologico";"Sim";4;0,6;0;0,4;0,6;0,4;0;0;1;1;0;1;0;0;0;0;0
64;"Silvânia";4;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";6,5;0,6;0,4;0,2;1;0,2;0,4;0;1;0;1;1;1;1;0;0;0
65;"Silvânia";4;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";2,4;0,4;0,4;0,4;0,6;0,2;0,2;0;1;1;0;0;1;1;0;0;0
66;"Silvânia";4;"Urbana";"Masculino";"Ás vezes";"Sim, FLONA";"Sim";8,2;0,8;0,6;0,4;0,8;0,4;0,6;1;0;1;1;1;1;1;0;0;1
67;"Silvânia";4;"Urbana";"Feminino";"Frequentemente";"Sim, FLONA";"Sim";5,1;0,6;0,2;0,8;0,8;0,4;0,2;0;0;1;1;1;0;0;0;0;1
68;"Silvânia";4;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";0,6;0,4;0,4;0,6;0,8;0,2;0,4;0;0;1;1;0;1;0;0;0;1
69;"Silvânia";4;"Urbana";"Feminino";"Frequentemente";"Sim, FLONA";"Sim";4,1;0,4;0,2;0,2;1;0,2;0,2;0;0;0;1;1;1;0;0;0;0
70;"Silvânia";5;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";3,5;1;0,4;0,6;1;0,6;0,4;1;1;1;1;1;0;0;0;1;1
71;"Silvânia";5;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";4,1;1;0,4;0,6;1;0,6;0,4;1;1;1;1;1;0;0;0;1;1
72;"Silvânia";5;"Rural";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";4,2;1;0,6;0,4;1;0,4;0,6;1;1;1;1;1;0;0;1;1;1
73;"Silvânia";5;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";2,7;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;0;1;1;1;0
74;"Silvânia";5;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3,5;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;0;0;1;1;1
75;"Silvânia";5;"Rural";"Feminino";"Sempre";"Sim, parque ou trilha";"Sim";4,1;1;0,6;0;1;0;0,6;1;1;1;1;1;0;1;1;1;0
76;"Silvânia";5;"Rural";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";5;0,8;0,6;1;1;0,8;0,6;1;0;1;1;1;0;1;0;1;1
77;"Silvânia";5;"Urbana";"Masculino";"Raramente";"Não fez";"Não";4,1;0,6;0,4;0,8;0,8;0,4;0,4;1;1;0;1;0;0;1;0;0;1
78;"Silvânia";5;"Urbana";"Masculino";"Frequentemente";"Sim, outro";"Sim";2,1;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;0;1;0;1;1
79;"Silvânia";5;"Urbana";"Masculino";"Frequentemente";"Não fez";"Sim";4,6;1;0,8;0,6;1;0,6;0,8;1;1;1;1;1;0;1;1;1;1
80;"Silvânia";5;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";4;0,8;0,2;0,4;1;0,4;0,2;1;1;1;1;0;0;0;0;1;0
81;"Silvânia";5;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";9;1;0,4;0,8;0,4;0,8;0,2;1;1;1;1;1;0;0;1;1;0
82;"Silvânia";5;"Urbana";"Feminino";"Sempre";"Sim, parque ou trilha";"Sim";6,6;0,8;0,4;0,6;1;0,6;0,4;0;1;1;1;1;0;1;0;1;0
83;"Silvânia";5;"Rural";"Feminino";"Sempre";"Sim, parque ou trilha";"Não";4,1;1;0,6;0,4;0,8;0,4;0,6;1;1;1;1;1;0;0;1;1;1
84;"Silvânia";5;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";7,6;1;0,6;1;0,6;1;0,4;1;1;1;1;1;0;0;1;1;1
85;"Silvânia";5;"Urbana";"Feminino";"Frequentemente";"Sim, FLONA";"Sim";2,7;1;0,4;1;0,4;1;0,4;1;1;1;1;1;0;0;0;1;1
86;"Silvânia";6;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";2,2;1;0,4;0,6;0,8;0,6;0,4;1;1;1;1;1;1;0;1;0;0
87;"Silvânia";6;"Urbana";"Feminino";"Raramente";"Sim, parque ou trilha";"Sim";6,1;0,6;0,4;0,6;0,8;0,4;0,4;1;0;1;1;0;1;0;1;0;0
88;"Silvânia";6;"Urbana";"Masculino";"Frequentemente";"Sim, FLONA";"Sim";2,7;0,4;0,8;0,6;0,8;0,2;0,6;1;1;0;0;0;1;1;1;1;0
89;"Silvânia";6;"Urbana";"Feminino";"Ás vezes";"Não fez";"Sim";3,8;0,6;0,6;0,4;1;0,4;0,6;0;1;1;1;0;1;1;1;0;0
90;"Silvânia";6;"Urbana";"Masculino";"Raramente";"Não fez";"Sim";4,6;1;0,4;0,2;0,8;0,2;0,4;1;1;1;1;1;1;0;1;0;0
91;"Silvânia";6;"Urbana";"Feminino";"Frequentemente";"Não fez";"Sim";4,5;1;0,4;0,8;0,8;0,8;0,4;1;1;1;1;1;1;0;1;0;0
92;"Silvânia";6;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3,8;0,8;0,4;0,8;0,8;0,8;0,4;1;1;1;1;0;1;0;1;0;0
93;"Silvânia";6;"Rural";"Feminino";"Sempre";"Não fez";"Sim";5;0,8;0,6;0,4;0,6;0,4;0,4;1;1;1;1;0;1;0;1;0;1
94;"Silvânia";6;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";4,1;0,8;0,4;0,8;0,8;0,6;0,4;0;1;1;1;1;1;0;1;0;0
95;"Silvânia";6;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";7;0,8;0,2;0,6;0,6;0,6;0,2;1;1;1;1;0;0;0;1;0;0
96;"Silvânia";6;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";4,5;0,8;0,6;0,8;1;0,8;0,6;1;1;1;1;0;1;0;1;0;1
97;"Silvânia";6;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";5,5;1;0,4;0,6;0,6;0,6;0,4;1;1;1;1;1;1;0;1;0;0
98;"Silvânia";6;"Rural";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";4,6;0,8;0,6;0,6;0,8;0,6;0,4;0;1;1;1;1;1;1;1;0;0
99;"Silvânia";6;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não";9,5;0,6;0,6;0,8;0,8;0,6;0,4;1;0;1;1;0;1;1;1;0;0
100;"Silvânia";6;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Não";5,5;0,4;0,2;0,4;0,8;0,2;0,2;0;1;0;1;0;0;0;1;0;0
101;"Silvânia";6;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";7,5;0,8;0,6;0,6;0,8;0,6;0,6;1;1;1;1;0;1;1;1;0;0
102;"Silvânia";6;"Urbana";"Masculino";"Ás vezes";"Sim, FLONA";"Sim";9,5;0,4;0,2;0,4;1;0,4;0,2;0;0;1;1;0;0;0;1;0;0
103;"Silvânia";6;"Urbana";"Feminino";"Ás vezes";"Sim, FLONA";"Sim";3,6;1;0,6;0,8;1;0,8;0,6;1;1;1;1;1;1;1;1;0;0
104;"Silvânia";6;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não";7;0,8;0,4;0,8;1;0,8;0,4;1;1;1;1;0;1;0;1;0;0
105;"Silvânia";6;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";5,5;0,6;0,4;0,4;0,8;0,4;0,4;0;1;1;1;0;1;0;1;0;0
106;"Silvânia";6;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";4,5;0,8;0,6;0,6;0,6;0,6;0,4;1;1;1;1;0;1;0;1;0;1
107;"Silvânia";6;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";7;0,8;0,6;0,6;0,8;0,6;0,6;1;1;0;1;1;1;1;1;0;0
108;"Silvânia";6;"Rural";"Masculino";"Sempre";"Sim, FLONA";"Sim";2,6;0,8;0,6;0,6;1;0,6;0,6;1;1;1;1;0;1;1;1;0;0
109;"Silvânia";6;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não";4,1;0,2;0,4;0,4;0,6;0,2;0,2;0;0;1;0;0;1;0;1;0;0
110;"Silvânia";6;"Urbana";"Masculino";"Frequentemente";"Sim, zoologico";"Não";3,8;1;0,4;0,4;1;0,4;0,4;1;1;1;1;1;0;1;1;0;0
111;"Silvânia";6;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não";3,5;0,6;0,6;0,6;1;0,4;0,6;1;1;1;0;0;1;1;1;0;0
112;"Silvânia";6;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";2,1;0,8;0,8;0,6;0,8;0,6;0,6;1;1;1;1;0;1;1;1;0;1
113;"Silvânia";7;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não";4;0,8;0;0,8;0,8;0,6;0;1;1;1;1;0;0;0;0;0;0
114;"Silvânia";7;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";4;0,8;0;0,6;0,8;0,6;0;1;1;1;1;0;0;0;0;0;0
115;"Silvânia";7;"Urbana";"Masculino";"Frequentemente";"Sim, FLONA";"Sim";6;1;0,2;0,2;1;0,2;0,2;1;1;1;1;1;0;0;0;1;0
117;"Silvânia";7;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";6,1;1;0,4;0,8;0,6;0,8;0;1;1;1;1;1;0;1;1;0;0
118;"Silvânia";7;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";7,6;0,8;0,4;0,2;1;0,2;0,4;1;1;1;1;0;0;0;1;1;0
119;"Silvânia";7;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Não";10;1;0,2;1;0,6;1;0;1;1;1;1;1;0;1;0;0;0
120;"Silvânia";7;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";8,1;0,8;0,2;1;0,6;0,8;0;1;1;1;1;0;0;0;1;0;0
121;"Silvânia";7;"Urbana";"Feminino";"Ás vezes";"Não fez";"Sim";8,1;0,8;0;0,8;0,6;0,8;0;1;1;1;1;0;0;0;0;0;0
122;"Silvânia";7;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não";5,2;0,6;0;0,8;0,8;0,4;0;1;1;1;0;0;0;0;0;0;0
123;"Silvânia";7;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";4,7;1;0;1;0,4;1;0;1;1;1;1;1;0;0;0;0;0
124;"Silvânia";7;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";5,6;0,6;0,2;0,8;1;0,4;0,2;1;0;1;1;0;0;0;0;1;0
125;"Silvânia";7;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";5,1;0,8;0;0,8;0,8;0,6;0;1;1;1;1;0;0;0;0;0;0
126;"Silvânia";7;"Urbana";"Masculino";"Ás vezes";"Não fez";"Sim";4;0,6;0;0,8;0,8;0,6;0;1;1;1;0;0;0;0;0;0;0
127;"Silvânia";7;"Urbana";"Feminino";"Frequentemente";"Sim, FLONA";"Sim";4;0,6;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
128;"Silvânia";7;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Não";8,5;1;0;0,8;0,8;0,8;0;1;1;1;1;1;0;0;0;0;0
129;"Silvânia";7;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";8;0,8;0;0,6;0,8;0,4;0;1;1;1;1;0;0;0;0;0;0
130;"Silvânia";7;"Urbana";"Masculino";"Raramente";"Sim, parque ou trilha";"Sim";2,8;0,8;0,2;0,8;0,6;0,6;0;1;1;1;1;0;0;0;1;0;0
131;"Silvânia";7;"Rural";"Feminino";"Sempre";"Não fez";"Não";3,5;0,8;0;0,8;0,8;0,8;0;1;1;1;1;0;0;0;0;0;0
132;"Silvânia";7;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";1,6;0,6;0,2;0,8;0,8;0,6;0,2;1;1;1;0;0;0;0;0;1;0
133;"Silvânia";7;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3;0,8;0;0,8;0,8;0,8;0;1;1;1;1;0;0;0;0;0;0
134;"Silvânia";7;"Rural";"Feminino";"Ás vezes";"Não fez";"Não";3,2;0,8;0;0,8;0,8;0,6;0;1;1;1;1;0;0;0;0;0;0
135;"Silvânia";8;"Urbana";"Masculino";"Sempre";"Não fez";"Sim";5;0,4;0,4;0,2;1;0,2;0,4;0;0;0;1;1;1;0;0;0;1
136;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";7,5;0,4;0,4;0,2;0,8;0,2;0,4;0;0;0;1;1;0;1;0;0;1
138;"Silvânia";8;"Urbana";"Feminino";"Ás vezes";"Sim, fazenda";"Sim";2,1;0,8;0,6;0,6;0,6;0,6;0,4;1;0;1;1;1;1;0;0;1;1
139;"Silvânia";8;"Urbana";"Masculino";"Sempre";"Não fez";"Sim";5,6;0,6;0,4;0,2;0,6;0,2;0,4;0;1;0;1;1;1;0;0;0;1
140;"Silvânia";8;"Urbana";"Feminino";"Sempre";"Sim, parque ou trilha";"Sim";5,6;0,6;0,2;0,2;1;0,2;0,2;0;1;0;1;1;1;0;0;0;0
141;"Silvânia";8;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";4,6;1;0,4;0,4;0,8;0,4;0,4;1;1;1;1;1;1;0;0;0;1
142;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";4,3;0,4;0,2;0,2;0,4;0,2;0;0;0;0;1;1;1;0;0;0;0
143;"Silvânia";8;"Urbana";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";5,2;1;0,4;0,4;0,8;0,4;0,4;1;1;1;1;1;1;0;0;0;1
144;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3,3;0,4;0,2;0,4;0,4;0,2;0,2;0;0;0;1;1;1;0;0;0;0
145;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";5,5;0,6;0,4;0,4;0,8;0,4;0,4;0;0;1;1;1;1;0;0;0;1
146;"Silvânia";8;"Urbana";"Masculino";"Frequentemente";"Sim, outro";"Não";6,6;0,4;0,6;0,2;1;0,2;0,6;0;0;0;1;1;1;0;0;1;1
147;"Silvânia";8;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";9;0,6;0,2;0,4;0,4;0,4;0,2;0;0;1;1;1;0;0;0;0;1
148;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";7,1;0,8;0;0,2;0,6;0,2;0;1;1;0;1;1;0;0;0;0;0
149;"Silvânia";8;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não";2,2;0,6;0,4;0,6;0,8;0,4;0,4;0;0;1;1;1;1;0;0;0;1
150;"Silvânia";8;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";1,5;0,4;0,4;0,4;0,8;0,2;0,4;0;0;0;1;1;1;0;0;0;1
151;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3,6;0,4;0,4;0,4;1;0,4;0,4;0;0;1;0;1;1;0;0;0;1
152;"Silvânia";8;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não";4,7;0,6;0,2;0,4;0,6;0,4;0,2;0;1;1;1;0;1;0;0;0;0
